Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02111","Cattle","2012","2012","An","3000000","E","Estimated value",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02111","Cattle","2013","2013","An","3000000","E","Estimated value",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02111","Cattle","2014","2014","An","3000000","E","Estimated value",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02111","Cattle","2015","2015","An","2995877","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02111","Cattle","2016","2016","An","2994143","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02111","Cattle","2017","2017","An","3000000","E","Estimated value",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02111","Cattle","2018","2018","An","3004496","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02111","Cattle","2019","2019","An","3010021","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02111","Cattle","2020","2020","An","3043250","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02111","Cattle","2021","2021","An","3054669","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02111","Cattle","2022","2022","An","3068702","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02111","Cattle","2023","2023","An","3082735","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5112","Stocks","02151","Chickens","1993","1993","1000 An","33000","E","Estimated value",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5112","Stocks","02151","Chickens","1994","1994","1000 An","33500","E","Estimated value",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5112","Stocks","02151","Chickens","1995","1995","1000 An","33500","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5112","Stocks","02151","Chickens","1996","1996","1000 An","42952","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5112","Stocks","02151","Chickens","1997","1997","1000 An","42952","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5112","Stocks","02151","Chickens","1998","1998","1000 An","37698","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5112","Stocks","02151","Chickens","1999","1999","1000 An","42000","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5112","Stocks","02151","Chickens","2000","2000","1000 An","46000","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5112","Stocks","02151","Chickens","2001","2001","1000 An","47380","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5112","Stocks","02151","Chickens","2002","2002","1000 An","130427","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5112","Stocks","02151","Chickens","2003","2003","1000 An","118247","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5112","Stocks","02151","Chickens","2004","2004","1000 An","137894","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5112","Stocks","02151","Chickens","2005","2005","1000 An","171741","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5112","Stocks","02151","Chickens","2006","2006","1000 An","181703","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5112","Stocks","02151","Chickens","2007","2007","1000 An","186259","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5112","Stocks","02151","Chickens","2008","2008","1000 An","167187","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5112","Stocks","02151","Chickens","2009","2009","1000 An","173759","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5112","Stocks","02151","Chickens","2010","2010","1000 An","178433","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5112","Stocks","02151","Chickens","2011","2011","1000 An","174791","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5112","Stocks","02151","Chickens","2012","2012","1000 An","173000","E","Estimated value",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5112","Stocks","02151","Chickens","2013","2013","1000 An","170000","E","Estimated value",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5112","Stocks","02151","Chickens","2014","2014","1000 An","168000","E","Estimated value",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5112","Stocks","02151","Chickens","2015","2015","1000 An","172000","E","Estimated value",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5112","Stocks","02151","Chickens","2016","2016","1000 An","175000","E","Estimated value",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5112","Stocks","02151","Chickens","2017","2017","1000 An","184000","E","Estimated value",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5112","Stocks","02151","Chickens","2018","2018","1000 An","183116","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5112","Stocks","02151","Chickens","2019","2019","1000 An","183924","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5112","Stocks","02151","Chickens","2020","2020","1000 An","178900","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5112","Stocks","02151","Chickens","2021","2021","1000 An","212800","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5112","Stocks","02151","Chickens","2022","2022","1000 An","223800","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5112","Stocks","02151","Chickens","2023","2023","1000 An","239642","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","01610","Coffee, green","1993","1993","kg/ha","250","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","01610","Coffee, green","1994","1994","kg/ha","214.2","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","01610","Coffee, green","1995","1995","kg/ha","277.6","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","01610","Coffee, green","1996","1996","kg/ha","380.8","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","01610","Coffee, green","1997","1997","kg/ha","243.9","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","01610","Coffee, green","1998","1998","kg/ha","408.6","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","01610","Coffee, green","1999","1999","kg/ha","248.3","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","01610","Coffee, green","2000","2000","kg/ha","326.8","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","01610","Coffee, green","2001","2001","kg/ha","254.5","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","01610","Coffee, green","2002","2002","kg/ha","280","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","01610","Coffee, green","2003","2003","kg/ha","276.9","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","01610","Coffee, green","2004","2004","kg/ha","265.6","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","01610","Coffee, green","2005","2005","kg/ha","302.3","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","01610","Coffee, green","2006","2006","kg/ha","310.1","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","01610","Coffee, green","2007","2007","kg/ha","309.2","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","01610","Coffee, green","2008","2008","kg/ha","266.9","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","01610","Coffee, green","2009","2009","kg/ha","284.6","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","01610","Coffee, green","2010","2010","kg/ha","164.1","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","01610","Coffee, green","2011","2011","kg/ha","170.1","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","01610","Coffee, green","2012","2012","kg/ha","357.9","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","01610","Coffee, green","2013","2013","kg/ha","245.8","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","01610","Coffee, green","2014","2014","kg/ha","131.3","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","01610","Coffee, green","2015","2015","kg/ha","98.3","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","01610","Coffee, green","2016","2016","kg/ha","114","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","01610","Coffee, green","2017","2017","kg/ha","158.5","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","01610","Coffee, green","2018","2018","kg/ha","245.2","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","01610","Coffee, green","2019","2019","kg/ha","173.2","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","01610","Coffee, green","2020","2020","kg/ha","348.3","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","01610","Coffee, green","2021","2021","kg/ha","475.5","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","01610","Coffee, green","2022","2022","kg/ha","535.3","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","01610","Coffee, green","2023","2023","kg/ha","557.8","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0112","Maize (corn)","1993","1993","kg/ha","1410.5","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0112","Maize (corn)","1994","1994","kg/ha","1026.8","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0112","Maize (corn)","1995","1995","kg/ha","1403.4","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0112","Maize (corn)","1996","1996","kg/ha","1358.4","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0112","Maize (corn)","1997","1997","kg/ha","1177","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0112","Maize (corn)","1998","1998","kg/ha","1300.1","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0112","Maize (corn)","1999","1999","kg/ha","1263.3","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1234.3","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","1339","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","1296","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","1417.6","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","1492.4","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","1420.6","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","1390","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","1335","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","1453.2","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","1464.5","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","1681.8","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","1622.9","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","1567.5","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","1576.4","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","1485.5","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","1450.3","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","1646.9","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","1711.5","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","1708.4","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","1703","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","1793.8","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","1798.9","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1845.5","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","1919.7","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0113","Rice","1993","1993","kg/ha","5009.6","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0113","Rice","1994","1994","kg/ha","4658.9","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0113","Rice","1995","1995","kg/ha","4772.2","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0113","Rice","1996","1996","kg/ha","4601.6","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0113","Rice","1997","1997","kg/ha","4821.3","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0113","Rice","1998","1998","kg/ha","4270.9","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0113","Rice","1999","1999","kg/ha","4542.2","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0113","Rice","2000","2000","kg/ha","4637.2","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0113","Rice","2001","2001","kg/ha","4895","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0113","Rice","2002","2002","kg/ha","4859.3","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0113","Rice","2003","2003","kg/ha","4639.2","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0113","Rice","2004","2004","kg/ha","4304.4","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0113","Rice","2005","2005","kg/ha","4204.7","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0113","Rice","2006","2006","kg/ha","4686.5","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0113","Rice","2007","2007","kg/ha","4811.2","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0113","Rice","2008","2008","kg/ha","4826.8","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0113","Rice","2009","2009","kg/ha","4286.2","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0113","Rice","2010","2010","kg/ha","4765.1","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0113","Rice","2011","2011","kg/ha","5005.7","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0113","Rice","2012","2012","kg/ha","4126.6","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0113","Rice","2013","2013","kg/ha","4512.3","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0113","Rice","2014","2014","kg/ha","5016.7","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0113","Rice","2015","2015","kg/ha","5170.5","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0113","Rice","2016","2016","kg/ha","5218","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0113","Rice","2017","2017","kg/ha","5189.8","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0113","Rice","2018","2018","kg/ha","5011.6","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0113","Rice","2019","2019","kg/ha","5144.5","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0113","Rice","2020","2020","kg/ha","5103","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0113","Rice","2021","2021","kg/ha","5263.7","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0113","Rice","2022","2022","kg/ha","5202.9","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5412","Yield","0113","Rice","2023","2023","kg/ha","5050","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02140","Swine / pigs","1993","1993","An","850000","E","Estimated value",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02140","Swine / pigs","1994","1994","An","900000","E","Estimated value",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02140","Swine / pigs","1995","1995","An","950000","E","Estimated value",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02140","Swine / pigs","1996","1996","An","950000","E","Estimated value",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02140","Swine / pigs","1997","1997","An","960000","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02140","Swine / pigs","1998","1998","An","960000","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02140","Swine / pigs","1999","1999","An","539599","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02140","Swine / pigs","2000","2000","An","538599","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02140","Swine / pigs","2001","2001","An","565529","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02140","Swine / pigs","2002","2002","An","577000","E","Estimated value",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02140","Swine / pigs","2003","2003","An","577500","E","Estimated value",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02140","Swine / pigs","2004","2004","An","470600","E","Estimated value",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02140","Swine / pigs","2005","2005","An","580000","E","Estimated value",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02140","Swine / pigs","2006","2006","An","770000","E","Estimated value",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02140","Swine / pigs","2007","2007","An","710000","E","Estimated value",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02140","Swine / pigs","2008","2008","An","690000","E","Estimated value",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02140","Swine / pigs","2009","2009","An","630000","E","Estimated value",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02140","Swine / pigs","2010","2010","An","660000","E","Estimated value",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02140","Swine / pigs","2011","2011","An","697000","E","Estimated value",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02140","Swine / pigs","2012","2012","An","522000","E","Estimated value",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02140","Swine / pigs","2013","2013","An","528000","E","Estimated value",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02140","Swine / pigs","2014","2014","An","530000","E","Estimated value",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02140","Swine / pigs","2015","2015","An","530000","E","Estimated value",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02140","Swine / pigs","2016","2016","An","670000","E","Estimated value",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02140","Swine / pigs","2017","2017","An","670000","E","Estimated value",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02140","Swine / pigs","2018","2018","An","780981","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02140","Swine / pigs","2019","2019","An","897327","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02140","Swine / pigs","2020","2020","An","1068890","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02140","Swine / pigs","2021","2021","An","1010403","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02140","Swine / pigs","2022","2022","An","968619","A","Official figure",""
"QCL","Crops and livestock products","DOM","Dominican Republic","5111","Stocks","02140","Swine / pigs","2023","2023","An","854456","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01311","Avocados","1993","1993","kg/ha","4962.9","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01311","Avocados","1994","1994","kg/ha","7119.2","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01311","Avocados","1995","1995","kg/ha","4080.5","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01311","Avocados","1996","1996","kg/ha","7569.6","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01311","Avocados","1997","1997","kg/ha","9777.3","E","Estimated value",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01311","Avocados","1998","1998","kg/ha","8414.3","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01311","Avocados","1999","1999","kg/ha","7917.5","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01311","Avocados","2000","2000","kg/ha","7257.3","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01311","Avocados","2001","2001","kg/ha","6487.3","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01311","Avocados","2002","2002","kg/ha","6465.1","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01311","Avocados","2003","2003","kg/ha","7406.3","E","Estimated value",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01311","Avocados","2004","2004","kg/ha","8525.7","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01311","Avocados","2005","2005","kg/ha","9409.8","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01311","Avocados","2006","2006","kg/ha","9491.5","E","Estimated value",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01311","Avocados","2007","2007","kg/ha","9500","E","Estimated value",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01311","Avocados","2008","2008","kg/ha","9547.2","E","Estimated value",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01311","Avocados","2009","2009","kg/ha","8402","E","Estimated value",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01311","Avocados","2010","2010","kg/ha","8016","E","Estimated value",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01311","Avocados","2011","2011","kg/ha","7677","E","Estimated value",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01311","Avocados","2012","2012","kg/ha","6758.6","E","Estimated value",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01311","Avocados","2013","2013","kg/ha","5869.3","E","Estimated value",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01311","Avocados","2014","2014","kg/ha","5680.1","E","Estimated value",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01311","Avocados","2015","2015","kg/ha","5472.9","E","Estimated value",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01311","Avocados","2016","2016","kg/ha","4458.8","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01311","Avocados","2017","2017","kg/ha","4512.1","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01311","Avocados","2018","2018","kg/ha","4231.1","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01311","Avocados","2019","2019","kg/ha","5981.1","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01311","Avocados","2020","2020","kg/ha","4220.4","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01311","Avocados","2021","2021","kg/ha","7076.1","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01311","Avocados","2022","2022","kg/ha","6107.1","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01311","Avocados","2023","2023","kg/ha","5829.3","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01312","Bananas","1993","1993","kg/ha","21720.2","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01312","Bananas","1994","1994","kg/ha","22985.1","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01312","Bananas","1995","1995","kg/ha","23708.1","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01312","Bananas","1996","1996","kg/ha","22969.4","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01312","Bananas","1997","1997","kg/ha","23153.9","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01312","Bananas","1998","1998","kg/ha","26402.2","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01312","Bananas","1999","1999","kg/ha","33016.5","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01312","Bananas","2000","2000","kg/ha","21590.8","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01312","Bananas","2001","2001","kg/ha","26539","A","Official figure",""
